ID,AMOUNT,ISIN,ALLOTMENT RATIO,AUCTION DATE,AVERAGE PRICE,AVERAGE YIELD,MATURITY DATE,BIDDING DEADLINE,COVERAGE,HIGH YIELD,LOW YIELD,TAIL (BPS),TERM (DAYS),TERM (YEARS),ISSUE DATE,OUTSTANDING PRIOR,OUTSTANDING AFTER,STATUS,COUPON RATE,TOTAL AMOUNT MATURING,INTEREST END DATE,INTEREST START DATE,INTEREST RATE,BOC MIN REPURCHASE,BOC HELD,BOC PURCHASE,TOTAL AMOUNT SUBMITTED by GSD,TOTAL NON COMPETE SUBMITTED by GSP
HIST_BOND_R_2578,,CA135087TU88,,2014-12-02,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2575,,CA135087A388,,2014-12-02,,,2015-08-01,11:15,,,0.977,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2574,,CA135087ZF48,,2014-12-02,,,2015-12-01,11:15,,,0.980,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2573,,CA135087A792,,2014-12-02,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2572,,CA135087C699,,2014-12-02,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2570,,CA135087ZL16,,2014-12-02,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2571,,CA135087YB43,,2014-12-02,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_401,,,,2014-12-09,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2589,,CA135087ZX53,,2014-12-09,,,2015-02-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2586,,CA135087ZC17,,2014-12-09,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2587,,CA135087XX71,,2014-12-09,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2588,,CA135087TU88,,2014-12-09,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2585,,CA135087A388,,2014-12-09,,,2015-08-01,11:15,,,0.980,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2584,,CA135087ZF48,,2014-12-09,,,2015-12-01,11:15,,,0.982,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2583,,CA135087A792,,2014-12-09,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2582,,CA135087C699,,2014-12-09,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2580,,CA135087ZL16,,2014-12-09,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2581,,CA135087YB43,,2014-12-09,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_402,,,,2014-12-16,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2599,,CA135087ZX53,,2014-12-16,,,2015-02-01,11:15,,,0.935,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2596,,CA135087ZC17,,2014-12-16,,,2015-06-01,11:15,,,0.940,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2597,,CA135087XX71,,2014-12-16,,,2015-06-01,11:15,,,0.940,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2598,,CA135087TU88,,2014-12-16,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2595,,CA135087A388,,2014-12-16,,,2015-08-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2594,,CA135087ZF48,,2014-12-16,,,2015-12-01,11:15,,,0.972,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2593,,CA135087A792,,2014-12-16,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2592,,CA135087C699,,2014-12-16,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2590,,CA135087ZL16,,2014-12-16,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2591,,CA135087YB43,,2014-12-16,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_403,,,,2014-12-29,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2609,,CA135087ZX53,,2014-12-29,,,2015-02-01,11:15,,,0.953,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2606,,CA135087ZC17,,2014-12-29,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2607,,CA135087XX71,,2014-12-29,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2608,,CA135087TU88,,2014-12-29,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2605,,CA135087A388,,2014-12-29,,,2015-08-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2604,,CA135087ZF48,,2014-12-29,,,2015-12-01,11:15,,,1.005,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2603,,CA135087A792,,2014-12-29,,,2016-02-01,11:15,,,1.019,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2602,,CA135087C699,,2014-12-29,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2600,,CA135087ZL16,,2014-12-29,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2601,,CA135087YB43,,2014-12-29,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_404,,,,2015-01-06,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2619,,CA135087ZX53,,2015-01-06,,,2015-02-01,11:15,,,0.940,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2616,,CA135087ZC17,,2015-01-06,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2617,,CA135087XX71,,2015-01-06,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2618,,CA135087TU88,,2015-01-06,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2615,,CA135087A388,,2015-01-06,,,2015-08-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2614,,CA135087ZF48,,2015-01-06,,,2015-12-01,11:15,,,,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2613,,CA135087A792,,2015-01-06,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2612,,CA135087C699,,2015-01-06,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2610,,CA135087ZL16,,2015-01-06,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2611,,CA135087YB43,,2015-01-06,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_405,,,,2015-01-13,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2629,,CA135087ZX53,,2015-01-13,,,2015-02-01,11:15,,,0.939,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2626,,CA135087ZC17,,2015-01-13,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2627,,CA135087XX71,,2015-01-13,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2628,,CA135087TU88,,2015-01-13,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2625,,CA135087A388,,2015-01-13,,,2015-08-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2624,,CA135087ZF48,,2015-01-13,,,2015-12-01,11:15,,,0.966,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2623,,CA135087A792,,2015-01-13,,,2016-02-01,11:15,,,0.969,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2622,,CA135087C699,,2015-01-13,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2620,,CA135087ZL16,,2015-01-13,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2621,,CA135087YB43,,2015-01-13,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_406,,,,2015-01-20,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2639,,CA135087ZX53,,2015-01-20,,,2015-02-01,11:15,,,0.901,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2636,,CA135087ZC17,,2015-01-20,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2637,,CA135087XX71,,2015-01-20,,,2015-06-01,11:15,,,0.911,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2638,,CA135087TU88,,2015-01-20,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2635,,CA135087A388,,2015-01-20,,,2015-08-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2634,,CA135087ZF48,,2015-01-20,,,2015-12-01,11:15,,,,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2633,,CA135087A792,,2015-01-20,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2632,,CA135087C699,,2015-01-20,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2630,,CA135087ZL16,,2015-01-20,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2631,,CA135087YB43,,2015-01-20,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_407,,,,2015-02-03,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2646,,CA135087ZC17,,2015-02-03,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2647,,CA135087XX71,,2015-02-03,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2648,,CA135087TU88,,2015-02-03,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2645,,CA135087A388,,2015-02-03,,,2015-08-01,11:15,,,0.532,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2644,,CA135087ZF48,,2015-02-03,,,2015-12-01,11:15,,,,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2643,,CA135087A792,,2015-02-03,,,2016-02-01,11:15,,,0.500,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2642,,CA135087C699,,2015-02-03,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2640,,CA135087ZL16,,2015-02-03,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2641,,CA135087YB43,,2015-02-03,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_408,,,,2015-02-10,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2655,,CA135087ZC17,,2015-02-10,,,2015-06-01,11:15,,,0.546,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2656,,CA135087XX71,,2015-02-10,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2657,,CA135087TU88,,2015-02-10,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2654,,CA135087A388,,2015-02-10,,,2015-08-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2653,,CA135087ZF48,,2015-02-10,,,2015-12-01,11:15,,,,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2652,,CA135087A792,,2015-02-10,,,2016-02-01,11:15,,,0.512,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2651,,CA135087C699,,2015-02-10,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2649,,CA135087ZL16,,2015-02-10,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2650,,CA135087YB43,,2015-02-10,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_409,,,,2015-02-17,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2664,,CA135087ZC17,,2015-02-17,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2665,,CA135087XX71,,2015-02-17,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2666,,CA135087TU88,,2015-02-17,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2663,,CA135087A388,,2015-02-17,,,2015-08-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2662,,CA135087ZF48,,2015-02-17,,,2015-12-01,11:15,,,0.463,,,,,,,,3.000,,,,,,3.000,,,
HIST_BOND_R_2661,,CA135087A792,,2015-02-17,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2660,,CA135087C699,,2015-02-17,,,2016-05-01,11:15,,,0.448,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2658,,CA135087ZL16,,2015-02-17,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2659,,CA135087YB43,,2015-02-17,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_410,,,,2015-02-24,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2672,,CA135087ZC17,,2015-02-24,,,2015-06-01,11:15,,,0.470,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2673,,CA135087XX71,,2015-02-24,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2674,,CA135087TU88,,2015-02-24,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2671,,CA135087A388,,2015-02-24,,,2015-08-01,11:15,,,0.450,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2670,,CA135087A792,,2015-02-24,,,2016-02-01,11:15,,,0.420,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2669,,CA135087C699,,2015-02-24,,,2016-05-01,11:15,,,0.412,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2667,,CA135087ZL16,,2015-02-24,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2668,,CA135087YB43,,2015-02-24,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_411,,,,2015-03-03,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2680,,CA135087ZC17,,2015-03-03,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2681,,CA135087XX71,,2015-03-03,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2682,,CA135087TU88,,2015-03-03,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2679,,CA135087A388,,2015-03-03,,,2015-08-01,11:15,,,0.572,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2678,,CA135087A792,,2015-03-03,,,2016-02-01,11:15,,,0.562,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2677,,CA135087C699,,2015-03-03,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2675,,CA135087ZL16,,2015-03-03,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2676,,CA135087YB43,,2015-03-03,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_412,,,,2015-03-10,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2688,,CA135087ZC17,,2015-03-10,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2689,,CA135087XX71,,2015-03-10,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2690,,CA135087TU88,,2015-03-10,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2687,,CA135087A388,,2015-03-10,,,2015-08-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2686,,CA135087A792,,2015-03-10,,,2016-02-01,11:15,,,0.624,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2685,,CA135087C699,,2015-03-10,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2683,,CA135087ZL16,,2015-03-10,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2684,,CA135087YB43,,2015-03-10,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_413,,,,2015-03-17,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2696,,CA135087ZC17,,2015-03-17,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2697,,CA135087XX71,,2015-03-17,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2698,,CA135087TU88,,2015-03-17,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2695,,CA135087A388,,2015-03-17,,,2015-08-01,11:15,,,0.562,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2694,,CA135087A792,,2015-03-17,,,2016-02-01,11:15,,,0.570,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2693,,CA135087C699,,2015-03-17,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2691,,CA135087ZL16,,2015-03-17,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2692,,CA135087YB43,,2015-03-17,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_414,,,,2015-03-24,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2704,,CA135087ZC17,,2015-03-24,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2705,,CA135087XX71,,2015-03-24,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2706,,CA135087TU88,,2015-03-24,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2703,,CA135087A388,,2015-03-24,,,2015-08-01,11:15,,,0.533,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2702,,CA135087A792,,2015-03-24,,,2016-02-01,11:15,,,0.533,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2701,,CA135087C699,,2015-03-24,,,2016-05-01,11:15,,,0.520,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2699,,CA135087ZL16,,2015-03-24,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2700,,CA135087YB43,,2015-03-24,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_415,,,,2015-04-07,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2712,,CA135087ZC17,,2015-04-07,,,2015-06-01,11:15,,,0.595,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2713,,CA135087XX71,,2015-04-07,,,2015-06-01,11:15,,,0.595,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2714,,CA135087TU88,,2015-04-07,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2711,,CA135087A388,,2015-04-07,,,2015-08-01,11:15,,,0.586,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2710,,CA135087A792,,2015-04-07,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2709,,CA135087C699,,2015-04-07,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2707,,CA135087ZL16,,2015-04-07,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2708,,CA135087YB43,,2015-04-07,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_416,,,,2015-04-14,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2720,,CA135087ZC17,,2015-04-14,,,2015-06-01,11:15,,,0.600,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2721,,CA135087XX71,,2015-04-14,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2722,,CA135087TU88,,2015-04-14,,,2015-06-01,11:15,,,,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2719,,CA135087A388,,2015-04-14,,,2015-08-01,11:15,,,0.583,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2718,,CA135087A792,,2015-04-14,,,2016-02-01,11:15,,,0.582,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2717,,CA135087C699,,2015-04-14,,,2016-05-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2715,,CA135087ZL16,,2015-04-14,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2716,,CA135087YB43,,2015-04-14,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_417,,,,2015-04-21,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2728,,CA135087ZC17,,2015-04-21,,,2015-06-01,11:15,,,0.634,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2729,,CA135087XX71,,2015-04-21,,,2015-06-01,11:15,,,0.635,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2730,,CA135087TU88,,2015-04-21,,,2015-06-01,11:15,,,0.645,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2727,,CA135087A388,,2015-04-21,,,2015-08-01,11:15,,,0.652,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2726,,CA135087A792,,2015-04-21,,,2016-02-01,11:15,,,0.673,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2725,,CA135087C699,,2015-04-21,,,2016-05-01,11:15,,,0.685,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2723,,CA135087ZL16,,2015-04-21,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2724,,CA135087YB43,,2015-04-21,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_OV_418,,,,2015-05-05,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2737,,CA135087ZC17,,2015-05-05,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2738,,CA135087XX71,,2015-05-05,,,2015-06-01,11:15,,,0.660,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2739,,CA135087TU88,,2015-05-05,,,2015-06-01,11:15,,,0.690,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2736,,CA135087A388,,2015-05-05,,,2015-08-01,11:15,,,0.685,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_2735,,CA135087A792,,2015-05-05,,,2016-02-01,11:15,,,0.721,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2734,,CA135087C699,,2015-05-05,,,2016-05-01,11:15,,,0.722,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2732,,CA135087ZL16,,2015-05-05,,,2016-06-01,11:15,,,0.720,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2733,,CA135087YB43,,2015-05-05,,,2016-06-01,11:15,,,,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2731,,CA135087B295,,2015-05-05,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_419,,,,2015-05-12,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2745,,CA135087ZC17,,2015-05-12,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2746,,CA135087XX71,,2015-05-12,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2747,,CA135087TU88,,2015-05-12,,,2015-06-01,11:15,,,0.640,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2744,,CA135087A792,,2015-05-12,,,2016-02-01,11:15,,,0.717,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2743,,CA135087C699,,2015-05-12,,,2016-05-01,11:15,,,0.723,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_2741,,CA135087ZL16,,2015-05-12,,,2016-06-01,11:15,,,,,,,,,,,2.000,,,,,,2.000,,,
HIST_BOND_R_2742,,CA135087YB43,,2015-05-12,,,2016-06-01,11:15,,,0.721,,,,,,,,4.000,,,,,,4.000,,,
HIST_BOND_R_2740,,CA135087B295,,2015-05-12,,,2016-08-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_OV_420,,,,2015-05-19,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_2753,,CA135087ZC17,,2015-05-19,,,2015-06-01,11:15,,,,,,,,,,,2.500,,,,,,2.500,,,
HIST_BOND_R_2754,,CA135087XX71,,2015-05-19,,,2015-06-01,11:15,,,,,,,,,,,4.500,,,,,,4.500,,,
HIST_BOND_R_2755,,CA135087TU88,,2015-05-19,,,2015-06-01,11:15,,,0.640,,,,,,,,11.250,,,,,,11.250,,,
HIST_BOND_R_2752,,CA135087A792,,2015-05-19,,,2016-02-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_2751,,CA135087C699,,2015-05-19,,,2016-05-01,11:15,,,0.711,,,,,,,,1.000,,,,,,1.000,,,
